"IndividualId","Time [min]","Organism|VenousBlood|Plasma|Levonorgestrel 1|Sum_LNG_species [µmol/l]","Organism|Fat|Levonorgestrel 1|Tissue [µmol/l]","Organism|Vagina|Levonorgestrel 1|Tissue [µmol/l]","Organism|Cervix|Levonorgestrel 1|Tissue [µmol/l]","Organism|Myometrium|Levonorgestrel 1|Tissue [µmol/l]","Organism|Endometrium|Levonorgestrel 1|Tissue [µmol/l]"
0,0,0,0,0,0,0,0
0,60,0.023139486,0.0021350367,0.005891869,0.00544608,0.011759861,0.04205861
0,120,0.012660517,0.0076741083,0.01244756,0.012053672,0.03435344,0.10271538
0,180,0.006939876,0.009603719,0.0083354665,0.008445155,0.032936484,0.07990138
0,240,0.0055607,0.010535683,0.005693893,0.0058681555,0.028144917,0.058586154
0,300,0.0048860162,0.011132205,0.0044558733,0.0045766905,0.02398972,0.046008915
0,360,0.004391557,0.011522424,0.0037938051,0.003867843,0.020699354,0.038447194
0,420,0.0039946907,0.011759082,0.0033633101,0.0034103943,0.018108182,0.033471122
0,480,0.003668732,0.011877542,0.003043745,0.003076356,0.016053602,0.029902952
0,540,0.0033976005,0.011904582,0.0027899996,0.0028144387,0.014409091,0.027176628
0,600,0.0031695552,0.011860975,0.0025817356,0.0026010794,0.013079081,0.02500254
0,660,0.0029756294,0.011762993,0.0024074065,0.002423227,0.011991395,0.02321694
0,720,0.0028089255,0.01162338,0.0022595,0.0022727188,0.011091715,0.02172101
0,780,0.0026641174,0.011452106,0.0021326428,0.0021439022,0.010339188,0.0204504
0,840,0.0025369893,0.011257094,0.0020225076,0.0020322416,0.0097023435,0.019355489
0,900,0.0024242154,0.011044638,0.0019257771,0.0019342834,0.009156875,0.01839921
0,960,0.0023231779,0.010819693,0.0018399487,0.0018474561,0.008684167,0.017554693
0,1020,0.0022318067,0.0105861705,0.0017630539,0.0017697491,0.008269837,0.01680141
0,1080,0.0021484517,0.010347167,0.0016935063,0.0016995367,0.007902676,0.016122896
0,1140,0.002071791,0.010105132,0.001630043,0.001635524,0.007573887,0.015506032
0,1200,0.0020007682,0.009861991,0.0015716658,0.0015766886,0.0072765695,0.0149404835
0,1260,0.0019345344,0.009619253,0.0015175767,0.0015222153,0.007005288,0.014418053
0,1320,0.0018724002,0.009378104,0.0014671283,0.0014714424,0.006755704,0.013932108
0,1380,0.0018138039,0.009139472,0.0014197937,0.0014238307,0.0065243314,0.013477238
0,1440,0.0017582898,0.008904071,0.0013751496,0.0013789478,0.0063083903,0.013049103
0,1500,0.024591982,0.010813564,0.0072395927,0.0067963954,0.017897043,0.054812092
0,1560,0.014150423,0.016125703,0.013743881,0.01335382,0.04028871,0.115019925
0,1620,0.008456855,0.017830491,0.009588265,0.009701561,0.038675763,0.09179287
0,1680,0.0070519447,0.018543493,0.0069104945,0.0070879376,0.033707906,0.07012438
0,1740,0.006342664,0.01892614,0.005637735,0.005761532,0.02938681,0.05721338
0,1800,0.00581257,0.019107403,0.004941894,0.0050187893,0.02593797,0.049329717
0,1860,0.0053801513,0.019140057,0.004478754,0.0045285895,0.023194881,0.044043116
0,1920,0.00501901,0.019059494,0.004127543,0.0041628084,0.020994307,0.040174484
0,1980,0.004713241,0.018892463,0.0038434332,0.0038704246,0.019209253,0.037159283
0,2040,0.0044511613,0.018659716,0.0036057478,0.0036275547,0.017743703,0.034705665
0,2100,0.0042238934,0.018377444,0.0034030164,0.0034212347,0.016525278,0.03265081
0,2160,0.004024588,0.018058294,0.0032277063,0.0032432838,0.01549945,0.030895771
0,2220,0.003847885,0.017712235,0.0030741142,0.0030876573,0.014624682,0.029371675
0,2280,0.0036895869,0.017347107,0.0029380005,0.002949927,0.013869229,0.028029839
0,2340,0.0035463867,0.01696908,0.0028161134,0.0028267363,0.013208752,0.0268346
0,2400,0.0034156595,0.016583018,0.0027058735,0.0027154335,0.012624417,0.025758455
0,2460,0.0032953373,0.016192725,0.002605261,0.0026139482,0.012101758,0.024780259
0,2520,0.0031837723,0.015801169,0.0025126853,0.002520649,0.01162953,0.023883441
0,2580,0.0030796349,0.01541069,0.002426868,0.002434227,0.011198828,0.023054717
0,2640,0.0029818467,0.015023126,0.0023467767,0.0023536244,0.010802562,0.022283394
0,2700,0.002889534,0.014639903,0.0022715768,0.0022779892,0.010435099,0.021560906
0,2760,0.0028019925,0.014262106,0.0022006016,0.0022066394,0.0100920005,0.020880435
0,2820,0.0027186528,0.013890553,0.0021333147,0.0021390272,0.00976975,0.020236501
0,2880,0.002639047,0.013525849,0.002069278,0.0020747052,0.00946551,0.019624624
0,2940,0.025323063,0.015312628,0.007922251,0.0074801454,0.020984033,0.061263327
0,3000,0.0149028525,0.02050256,0.01440243,0.01401412,0.04328627,0.12126343
0,3060,0.009224282,0.02208743,0.010226508,0.0103414785,0.041584916,0.09784471
0,3120,0.007807835,0.022684373,0.0075317197,0.0077106543,0.036536366,0.076010905
